"card_num","balance","card_holder","card_zip","credit_limit","credit_used","cvv","exp_date"
"4024007175860431","2399990.00","Olivia Nguyen","84790","1200.00","1199.9899999999998","291","10/27"
"4556737586899855","80057.59","Ethan Lee","84015","500.00","499.84999999999985","033","07/26"
"4532115610653722","667.00","Benjamin Hill","84003","600.00","600","225","02/27"
"4539148803436467","66940.21","Ava Jensen","84770","3000.00","1321.7700000000018","184","09/28"
"4532756279624064","4.15","Liam Carter","84770","2000000.00","1712233.9300000002","648","04/28"
"4916650436143859","12688.28","Sophia Patel","84660","2500.00","2500.00","771","11/30"
"4716461583322103","0.06","Noah Ramirez","84790","1500.00","1500","907","12/27"
"4556318984301377","3425.97","Isabella Martinez","84097","15000.00","13673.930000000075","118","06/29"
"4539976741512043","0.20","Jackson Wright","84321","800.00","800","406","01/27"
"4485921786505210","80478.27","Mia Thompson","84101","10000.00","6241.630000000005","512","03/29"
"4485487807732470","279.05","Amelia Scott","84604","3000.00","2999.9500000000007","602","05/28"
"4716108999710720","3509.38","Lucas Brown","84770","1000.00","999.9899999999999","954","08/26"
